Type,Année,Catégorie,Nombre d'actes,N_Département,Ville,Région,Département,LocalisationX,LocalisationY
Compagnies de Gendarmerie,2014,Vols à main armée contre des établissements financiers,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Infractions aux conditions générales d'entrée et de séjour des étrangers,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Tentatives homicides pour d'autres motifs,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Usage-revente de stupéfiants,84,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Autres infractions à la police des étrangers,2,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Autres faux en écriture,21,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Vols violents sans arme contre des établissements financiers,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres infractions à la législation sur les stupéfiants,3,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Faux en écriture publique et authentique,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Viols sur des majeur(e)s,4,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,254,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Faux documents concernant la circulation des véhicules,4,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Autres délits économiques et financiers,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Incendies volontaires de biens privés,19,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,4,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Fausse monnaie,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Violences et mauvais traitements et abandon d’enfants,128,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Autres délits contre santé publique et la réglementation des professions médicales,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols violents sans arme contre d'autres victimes,12,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Vols de véhicules de transport avec frêt,2,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Infractions à l'exercice d'une profession règlementée,7,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Contrefaçons littéraires et artistique,5,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Banqueroutes et autres délits de société,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Infractions à l'exercice d'une profession règlementée,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Homicides pour d'autres motifs,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols avec armes blanches contre des établissements financiers,4,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Homicides commis contre enfants de moins de 15 ans,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Fraudes fiscales,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Violations de domicile,34,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Aide à l'entrée,11,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Violences à dépositaires autorité,133,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Emploi d'étranger sans titre de travail,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Prix illicites et publicité fausse,3,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres vols avec armes blanches,27,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Index non utilisé,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Atteintes à la dignité et à la  personnalité,49,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Falsification et usages de chèques volés,439,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Faux en écriture publique et authentique,4,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Homicides pour d'autres motifs,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols simples sur exploitations agricoles,2,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Tentatives homicides pour d'autres motifs,6,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres coups et blessures volontaires criminels ou correctionnels,1053,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Marchandage - prêt de main d'oeuvre,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Autres infractions à la législation sur les stupéfiants,29,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Destructions délits et cruauté envers les animaux,2,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Proxénétisme,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Chasse et pêche,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Coups et blessures volontaires suivis de mort,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Autres délits,141,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Attentats à l'explosif contre des biens publics,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Autres vols simples contre des établissements publics ou privés,115,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Prises d'otages à l'occasion de vols,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Délits au sujet de la garde des mineurs,65,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Recels,143,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Violences à dépositaires autorité,21,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Délits au sujet de la garde des mineurs,52,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols à main armée contre des entreprises de transports de fonds,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Viols sur des majeur(e)s,43,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols d'automobiles,281,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Prises d'otages dans un autre but,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Port ou détention armes prohibées,32,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres destructions et dégradations de biens privés,909,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Prises d'otages à l'occasion de vols,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Achats et ventes sans factures,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Contrefaçons littéraires et artistique,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Autres destructions et dégradations de biens publics,91,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Non versement de pension alimentaire,51,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols d''accessoires sur véhicules à moteur immatriculés,315,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres faux documents administratifs,8,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,10,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Règlements de compte entre malfaiteurs,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Escroqueries et abus de confiance,760,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols violents sans arme contre des particuliers à leur domicile,8,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Recels,87,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Index non utilisé,7,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Destructions et dégradations de véhicules privés,408,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols d''accessoires sur véhicules à moteur immatriculés,371,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Autres vols simples contre des particuliers dans des locaux privés,282,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Sequestrations,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Marchandage - prêt de main d'oeuvre,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Homicides pour voler et à l'occasion de vols,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Fraudes alimentaires et infractions à l'hygiène,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres infractions à la police des étrangers,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Cambriolages d'autres lieux,92,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Règlements de compte entre malfaiteurs,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Menaces ou chantages dans un autre but,407,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Viols sur des mineur(e)s,8,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Faux documents d'identité,3,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Falsification et usages de cartes de crédit,421,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Délits interdiction de séjour et de paraître,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols d'automobiles,270,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Proxénétisme,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Menaces ou chantages pour extorsion de fonds,75,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Tentatives d'homicides pour voler et à l'occasion de vols,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols de véhicules motorisés à 2 roues,77,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Infractions aux conditions générales d'entrée et de séjour des étrangers,2,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Camb.de  locaux industriels,302,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres faux en écriture,13,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Vols avec armes blanches contre des établissements financiers,2,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Falsification et usages de chèques volés,42,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Autres faux documents administratifs,12,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Autres destructions et dégradations de biens privés,56,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Aide à l'entrée,2,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Atteintes à l'environnement,11,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols simples sur exploitations agricoles,46,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Outrages à dépositaires autorité,22,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols à l'étalage,37,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols à main armée contre des particuliers à leur domicile,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Fraudes alimentaires et infractions à l'hygiène,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Cambriolages d'autres lieux,317,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Cambriolages de locaux d'habitations principales,482,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols violents sans arme contre d'autres victimes,354,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Autres vols à main armée,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Tentatives d'homicides pour voler et à l'occasion de vols,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Prises d'otages dans un autre but,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Achats et ventes sans factures,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Autres vols simples contre des particuliers dans des locaux ou lieux publics,334,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Prix illicites et publicité fausse,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Atteintes sexuelles,50,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Délits interdiction de séjour et de paraître,11,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres délits contre santé publique et la réglementation des professions médicales,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Autres coups et blessures volontaires criminels ou correctionnels,227,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Trafic et revente sans usage de stupéfiants,9,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Cambriolages de résidences secondaires,7,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Autres vols avec armes blanches,5,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Compagnies de Gendarmerie,2014,Atteintes aux intérêts fondamentaux de la Nation,3,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Vols à main armée contre des éts industriels ou commerciaux,7,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Emploi d'étranger sans titre de travail,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Atteintes à l'environnement,1,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Atteintes aux intérêts fondamentaux de la Nation,0,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Compagnies de Gendarmerie,2014,Vols avec entrée par ruse en tous lieux,7,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Autres délits économiques et financiers,6,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219 ,-1.68186449144
Circonscriptions de Sécurité Publique (Police),2014,Fausse monnaie,2,35000,Rennes,BRETAGNE,ILLE-ET-VILAINE,48.1119791219,-1.68186449144
